3,ALFA ROMEO,39,155 2.0 SUPER,30039,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,44,155 2.0 SUPER FULL,30044,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,52,155 2.0 TD,30052,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,8,155 2.0 TS,30008,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,9,155 2.5 V6,30009,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,60,156 2.0 TS,30060,14,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,123,120,117,115,113
3,ALFA ROMEO,79,156 2.0 TS  SPORTWAGON,30079,14,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,120,117,114,0,0
3,ALFA ROMEO,61,156 2.0 TS  TC CU,30061,14,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,126,123,120,118,116
3,ALFA ROMEO,62,156 2.0 TS  TC CU KIT SPORT,30062,14,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,124,121,119
3,ALFA ROMEO,88,156 2.0 TS FASE III CU.,30088,14,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,149,144,0,0,0,0,0,0
3,ALFA ROMEO,89,156 2.0 TS FASE III CU. SELESPEED,30089,14,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,154,149,0,0,0,0,0,0
3,ALFA ROMEO,63,156 2.4 JTD,30063,14,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,123,120,118,115,113
3,ALFA ROMEO,81,156 2.4 JTD SPORTWAGON,30081,14,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,120,115,0,0
3,ALFA ROMEO,64,156 2.4 JTD TC,30064,14,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,125,120,115,110,105
3,ALFA ROMEO,71,156 2.5 V6,30071,14,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,140,135,130,125,120
3,ALFA ROMEO,72,156 2.5 V6  AUT SPORTRONIC,30072,14,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132
3,ALFA ROMEO,73,156 2.5 V6  KIT SPORT,30073,14,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,140,135,130
3,ALFA ROMEO,80,156 2.5 V6  SPORTWAGON,30080,14,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,145,140,130,0,0
3,ALFA ROMEO,90,156 2.5 V6 FASE III,30090,14,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,178,175,0,0,0,0,0,0
3,ALFA ROMEO,120,159 1.8 TBI DISTINCTIVE 200 CV,30120,18,0,2018,0,0,0,0,0,385,365,355,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,107,159 1.8 TS  PROGRESSION,30107,18,0,2018,0,0,0,0,0,0,0,0,311,297,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,94,159 1.9 JTD PROGRESSION,30094,18,0,2018,0,0,0,0,0,0,0,0,0,320,310,300,290,0,0,0,0,0,0,0
3,ALFA ROMEO,93,159 2.2 JTS PROGRESSION,30093,18,0,2018,0,0,0,0,0,0,0,0,0,310,300,290,280,0,0,0,0,0,0,0
3,ALFA ROMEO,105,159 2.2 JTS PROGRESSION PACK STILE,30105,18,0,2018,0,0,0,0,0,0,0,0,0,315,305,295,0,0,0,0,0,0,0,0
3,ALFA ROMEO,108,159 2.2 JTS SELEESPEED DISTINCTIVE,30108,18,0,2018,0,0,0,0,0,385,360,345,335,325,315,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,95,159 3.2 JTS HIGHT 4X4 ELEGANTE AUT,30095,18,0,2018,0,0,0,0,0,405,385,370,357,340,330,320,311,0,0,0,0,0,0,0
3,ALFA ROMEO,13,164 2.0 TS,30013,4,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,68,164 2.0 V6 TURBO,30068,4,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,30,164 2.5 TD,30030,4,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,40,164 3.0 V6 12V,30040,4,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,45,164 3.0 V6 12V FULL,30045,4,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,11,164 3.0 V6 24V,30011,4,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,41,164 3.0 V6 24V SUPER,30041,4,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,67,164 3.0 V6 L,30067,4,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,12,164 3.0 V6 QUADRIFOGLIO,30012,4,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,69,166 3.0 V6 24V,30069,15,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,170,165,160,155,150
3,ALFA ROMEO,70,166 3.0 V6 24V AUT SPORTRONIC,30070,15,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,173,168,163,158,153
3,ALFA ROMEO,48,33 1.3,30048,5,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,4,33 1.4 IMOLA,30004,5,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,47,33 1.5,30047,5,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,3,33 1.7  8V,30003,5,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,15,33 1.7 16V,30015,5,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,16,33 1.7 QUADRIFOGLIO,30016,5,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,19,33 1.7 SPORT WAGON,30019,5,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,51,33 1.7 SPORT WAGON QUADRIFOGLIO,30051,5,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,5,75 1.6,30005,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,17,75 2.0,30017,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,49,ALFASUD 1350,30049,7,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,24,ALFETA SPT VE 1.5,30024,8,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,111,BRERA 2.2 JTS SELEESPEED,30111,19,0,2018,0,0,0,0,0,0,428,408,390,372,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,97,BRERA 2.2 JTS SKY VIEW,30097,19,0,2018,0,0,0,0,0,0,0,0,0,363,345,326,0,0,0,0,0,0,0,0
3,ALFA ROMEO,98,BRERA 3.2 MD 4X4 AUT.,30098,19,0,2018,0,0,0,0,0,0,455,438,418,399,382,362,0,0,0,0,0,0,0,0
3,ALFA ROMEO,122,GIULIETTA 1.4 DISTINCT 120CV,30122,9,0,2018,0,0,0,0,390,350,325,300,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,121,GIULIETTA 1.4 DISTINCT 170CV,30121,9,0,2018,0,0,475,435,418,380,355,330,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,124,GIULIETTA 1.4 DISTINCT 170CV AUT,30124,9,0,2018,0,0,0,0,440,400,375,350,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,123,GIULIETTA 1.4 DISTINCT 170CV TC,30123,9,0,2018,0,565,515,475,443,405,380,355,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,125,GIULIETTA 1.4 DISTINCT 170CV TC AT,30125,9,0,2018,680,0,0,0,470,435,405,375,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,126,GIULIETTA 1.4 PROGRESSION 120CV,30126,9,0,2018,0,0,0,0,370,330,305,290,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,129,GIULIETTA 1.4 PROGRESSION 170CV,30129,9,0,2018,0,0,0,0,400,360,335,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,136,GIULIETTA 1.4 SPRINT 120 CV,30136,9,0,2018,596,495,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,127,GIULIETTA 1.8T QUAD.VERDE 235CV AT,30127,9,0,2018,0,0,605,565,533,495,470,445,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,137,GIULIETTA 1.8T VELOCE 240cv AUT,30137,9,0,2018,947,745,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,96,GT  1.9 JTD DISTINCTIVE,30096,17,0,2018,0,0,0,0,0,0,0,0,0,236,226,217,208,0,0,0,0,0,0,0
3,ALFA ROMEO,109,GT  2.0 JTS,30109,17,0,2018,0,0,0,0,0,0,0,246,236,226,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,110,GT  2.0 JTS SS,30110,17,0,2018,0,0,0,0,0,0,0,254,246,236,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,91,GT  3.2 JTS DISTINCTIVE,30091,17,0,2018,0,0,0,0,0,0,0,0,0,231,221,213,203,0,0,0,0,0,0,0
3,ALFA ROMEO,2,GTV 2.5 V6,30002,10,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,59,GTV 3.0 V6 24V,30059,10,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,204,199,195,193,192
3,ALFA ROMEO,135,MITO 1.4 DDCT DISTINCTIVE TC,30135,20,0,2018,0,0,435,400,370,345,315,290,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,117,MITO 1.4 DDCT SPORT AUT,30117,20,0,2018,0,0,0,0,0,0,325,310,290,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,118,MITO 1.4 DDCT SPORT AUT TC,30118,20,0,2018,0,0,0,0,0,355,335,321,295,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,133,MITO 1.4 JUNIOR,30133,20,0,2018,0,0,305,280,260,240,220,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,132,MITO 1.4 PLUS,30132,20,0,2018,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,130,MITO 1.4 RAGAZZI,30130,20,0,2018,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,134,MITO 1.4 T   DISTINCTIVE,30134,20,0,2018,0,0,0,0,295,275,0,245,235,215,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,106,MITO 1.4 T   MOVE,30106,20,0,2018,0,0,0,0,0,0,0,0,215,195,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,116,MITO 1.4 T   PROGRESSION,30116,20,0,2018,437,0,0,0,285,265,245,235,225,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,131,MITO 1.4 T   PROGRESSION AUT,30131,20,0,2018,0,355,325,0,0,260,240,220,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,138,MITO 1.4 T   VELOCE,30138,20,0,2018,564,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,139,MITO 1.4 T   VELOCE AUT,30139,20,0,2018,606,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,128,MITO 1.4 TBI QUADRIFOGLIO VERDE,30128,20,0,2018,0,0,430,395,365,340,310,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,115,MITO 1.4 TBI SPORT,30115,20,0,2018,0,0,0,0,345,320,290,270,250,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,119,MITO 1.4 TBI SPORT TC,30119,20,0,2018,0,0,0,0,350,325,295,275,255,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,53,RIO  2300,30053,13,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,46,SPIDER 2.0,30046,11,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,112,SPIDER 2.2 JTS 189CV SELEESPEED,30112,11,0,2018,0,0,0,0,0,0,390,380,360,350,0,0,0,0,0,0,0,0,0,0
3,ALFA ROMEO,99,SPIDER 2.2 JTS MEDIUM,30099,11,0,2018,0,0,0,0,0,0,0,0,0,340,320,305,0,0,0,0,0,0,0,0
3,ALFA ROMEO,65,SPIDER 3.0 V6,30065,11,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,370,340,325,310,304
3,ALFA ROMEO,1,SPIDER 3.0 V6 TCE,30001,11,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,390,365,340,320,310
3,ALFA ROMEO,100,SPIDER 3.2 JTS MEDIUM,30100,11,0,2018,0,0,0,0,0,0,0,0,0,331,318,296,0,0,0,0,0,0,0,0
3,ALFA ROMEO,50,ZAGATO,30050,12,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,ARO,1,10.1 T. LONA   4X4 1.4,40001,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,88,87,86
4,ARO,17,10.1 T. LONA   4X4 1.6,40017,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,89,88,87
